timestmp;smpleCnt;grnCnt;led2;led3;grn2Cnt;irCnt;redCnt;accelX;accelY;accelZ;hr3;rr5;rrsecure;spo2
13:00:02.333199;4027;163394;122368;126735;191622;524031;524031;-0.016;-0.998;0.249;65.0;0.0;0;98.9
13:00:02.338242;4028;163409;122378;126744;191642;524031;524031;-0.017;-0.998;0.249;65.0;0.0;0;98.9
13:00:02.348152;4029;163478;122397;126753;191703;524031;524031;-0.017;-0.998;0.249;65.0;0.0;0;98.9
13:00:02.355090;4030;163571;122414;126756;191786;524031;524031;-0.016;-0.999;0.250;65.0;0.0;0;98.9
13:00:02.358134;4031;163680;122437;126777;191864;524031;524031;-0.016;-0.998;0.251;66.0;0.0;0;98.9
13:00:02.528047;4032;163801;122464;126794;191958;524031;524031;-0.015;-0.998;0.251;66.0;0.0;0;98.9
13:00:02.538132;4033;163928;122481;126801;192067;524031;524031;-0.016;-0.998;0.251;66.0;0.0;0;98.9
13:00:02.548103;4034;164075;122489;126812;192189;524031;524031;-0.015;-0.998;0.254;66.0;1016.7;100;98.9
13:00:02.558198;4035;164215;122517;126821;192298;524031;524031;-0.017;-0.998;0.247;66.0;0.0;0;98.9
13:00:02.558198;4036;164368;122533;126828;192443;524031;524031;-0.017;-0.999;0.250;66.0;0.0;0;98.9
13:00:02.728011;4037;164534;122552;126852;192588;524031;524031;-0.015;-0.998;0.249;66.0;0.0;0;98.9
13:00:02.743083;4038;164710;122568;126852;192758;524031;524031;-0.016;-0.998;0.253;66.0;0.0;0;98.9
13:00:02.755252;4039;164861;122576;126858;192891;524031;524031;-0.015;-0.998;0.248;66.0;0.0;0;98.9
13:00:02.758301;4040;164877;122543;126835;192860;524031;524031;-0.016;-0.999;0.247;66.0;0.0;0;98.9
13:00:02.768242;4041;164681;122465;126813;192641;524031;524031;-0.016;-0.997;0.249;66.0;0.0;0;98.9
13:00:02.928162;4042;164445;122425;126803;192414;524031;524031;-0.015;-0.998;0.248;66.0;0.0;0;98.9
13:00:02.938161;4043;164279;122420;126790;192268;524031;524031;-0.016;-0.999;0.250;66.0;0.0;0;98.9
13:00:02.948125;4044;164167;122417;126787;192172;524031;524031;-0.015;-0.998;0.252;66.0;0.0;0;98.9
13:00:02.955415;4045;164099;122416;126797;192111;524031;524031;-0.014;-0.997;0.253;66.0;0.0;0;98.9
13:00:02.957945;4046;164059;122426;126805;192072;524031;524031;-0.015;-0.999;0.249;66.0;0.0;0;98.9
13:00:03.128103;4047;164038;122420;126804;192051;524031;524031;-0.015;-0.999;0.251;66.0;0.0;0;98.9
13:00:03.141349;4048;164013;122426;126798;192034;524031;524031;-0.016;-0.997;0.249;66.0;0.0;0;98.9
13:00:03.148014;4049;164006;122428;126791;192017;524031;524031;-0.015;-0.998;0.250;66.0;0.0;0;98.9
13:00:03.155324;4050;164020;122438;126798;192033;524031;524031;-0.017;-0.998;0.248;66.0;0.0;0;98.9
13:00:03.158345;4051;164072;122456;126812;192084;524031;524031;-0.016;-0.998;0.251;67.0;0.0;0;98.9
13:00:03.333188;4052;164168;122469;126813;192179;524031;524031;-0.014;-0.998;0.250;67.0;0.0;0;98.9
13:00:03.338245;4053;164263;122482;126825;192267;524031;524031;-0.016;-0.999;0.249;67.0;0.0;0;98.9
13:00:03.348325;4054;164375;122509;126844;192357;524031;524031;-0.015;-0.998;0.248;67.0;0.0;0;98.9
13:00:03.357926;4055;164502;122530;126851;192469;524031;524031;-0.015;-0.998;0.253;67.0;0.0;0;98.9
13:00:03.367973;4056;164634;122541;126864;192582;524031;524031;-0.015;-0.998;0.250;67.0;0.0;0;98.9
13:00:03.528216;4057;164763;122560;126860;192703;524031;524031;-0.014;-0.997;0.248;67.0;943.3;100;98.9
13:00:03.537830;4058;164930;122578;126874;192855;524031;524031;-0.016;-0.998;0.250;67.0;0.0;0;98.9
13:00:03.548137;4059;165078;122602;126895;193006;524031;524031;-0.015;-0.998;0.251;67.0;0.0;0;98.9
13:00:03.555514;4060;165254;122613;126894;193172;524031;524031;-0.016;-0.998;0.251;67.0;0.0;0;98.9
13:00:03.558036;4061;165430;122642;126912;193351;524031;524031;-0.015;-0.997;0.249;67.0;0.0;0;98.9
13:00:03.728094;4062;165598;122671;126919;193525;524031;524031;-0.016;-0.998;0.249;67.0;0.0;0;98.9
13:00:03.738258;4063;165774;122692;126952;193711;524031;524031;-0.015;-0.998;0.248;67.0;0.0;0;98.9
13:00:03.748073;4064;165951;122704;126956;193897;524031;524031;-0.014;-0.998;0.251;67.0;0.0;0;98.9
13:00:03.755643;4065;166116;122722;126955;194041;524031;524031;-0.014;-0.998;0.247;67.0;0.0;0;98.9
13:00:03.758209;4066;166158;122670;126936;194027;524031;524031;-0.015;-0.997;0.250;67.0;0.0;0;98.9
13:00:03.928113;4067;165978;122595;126905;193820;524031;524031;-0.016;-0.997;0.249;67.0;0.0;0;98.9
13:00:03.937880;4068;165747;122561;126887;193599;524031;524031;-0.013;-0.998;0.248;67.0;0.0;0;98.9
13:00:03.948131;4069;165594;122556;126884;193480;524031;524031;-0.016;-0.999;0.247;67.0;0.0;0;98.9
13:00:03.958007;4070;165495;122546;126887;193406;524031;524031;-0.014;-0.998;0.250;67.0;0.0;0;98.9
13:00:03.968418;4071;165441;122560;126890;193368;524031;524031;-0.013;-0.996;0.251;67.0;0.0;0;98.9
13:00:04.127910;4072;165426;122560;126893;193359;524031;524031;-0.014;-0.998;0.247;67.0;0.0;0;98.9
13:00:04.138028;4073;165423;122557;126898;193349;524031;524031;-0.015;-0.998;0.250;67.0;0.0;0;98.9
13:00:04.147934;4074;165409;122559;126894;193322;524031;524031;-0.015;-0.998;0.249;67.0;0.0;0;98.9
13:00:04.155801;4075;165401;122559;126902;193306;524031;524031;-0.015;-0.998;0.249;67.0;0.0;0;98.9
13:00:04.158319;4076;165409;122571;126901;193316;524031;524031;-0.015;-0.997;0.248;67.0;0.0;0;98.9
13:00:04.333163;4077;165464;122579;126903;193368;524031;524031;-0.015;-0.998;0.250;67.0;827.8;100;98.9
13:00:04.343204;4078;165528;122596;126909;193428;524031;524031;-0.014;-0.998;0.249;67.0;0.0;0;98.9
13:00:04.356329;4079;165620;122609;126921;193509;524031;524031;-0.014;-0.998;0.251;67.0;0.0;0;98.9
13:00:04.358386;4080;165725;122632;126923;193596;524031;524031;-0.015;-0.998;0.250;67.0;0.0;0;98.9
13:00:04.358386;4081;165839;122653;126932;193695;524031;524031;-0.015;-0.998;0.249;68.0;0.0;0;98.9
13:00:04.528272;4082;165968;122669;126929;193806;524031;524031;-0.015;-0.998;0.250;68.0;0.0;0;98.9
13:00:04.537972;4083;166116;122679;126954;193944;524031;524031;-0.014;-0.999;0.250;68.0;0.0;0;98.9
13:00:04.553055;4084;166254;122698;126961;194077;524031;524031;-0.014;-0.998;0.251;68.0;0.0;0;98.9
13:00:04.558139;4085;166418;122721;126967;194233;524031;524031;-0.015;-0.997;0.250;68.0;0.0;0;98.9
13:00:04.568193;4086;166580;122745;126981;194380;524031;524031;-0.015;-0.997;0.245;68.0;0.0;0;98.9
13:00:04.728311;4087;166732;122757;126991;194534;524031;524031;-0.015;-0.997;0.249;68.0;0.0;0;98.9
13:00:04.738273;4088;166912;122776;127007;194713;524031;524031;-0.014;-0.999;0.247;68.0;0.0;0;98.9
13:00:04.748122;4089;167086;122788;127023;194893;524031;524031;-0.015;-0.998;0.251;68.0;0.0;0;98.9
13:00:04.757917;4090;167219;122783;127007;194992;524031;524031;-0.016;-0.999;0.247;68.0;0.0;0;98.9
13:00:04.757917;4091;167177;122718;126983;194884;524031;524031;-0.017;-0.998;0.248;68.0;0.0;0;98.9
13:00:04.928132;4092;166969;122659;126963;194654;524031;524031;-0.015;-0.998;0.247;68.0;0.0;0;98.9
13:00:04.937934;4093;166771;122639;126957;194468;524031;524031;-0.014;-0.998;0.247;68.0;0.0;0;98.9
13:00:04.948149;4094;166671;122640;126956;194380;524031;524031;-0.016;-0.998;0.249;68.0;0.0;0;98.9
13:00:04.958212;4095;166623;122658;126961;194341;524031;524031;-0.014;-0.998;0.251;68.0;0.0;0;98.9
13:00:04.958212;4096;166584;122660;126971;194314;524031;524031;-0.015;-0.998;0.249;68.0;0.0;0;98.9
13:00:05.127924;4097;166591;122674;126975;194317;524031;524031;-0.015;-0.999;0.248;68.0;0.0;0;98.9
13:00:05.137878;4098;166595;122669;126968;194325;524031;524031;-0.015;-0.997;0.250;68.0;0.0;0;98.8
13:00:05.147921;4099;166586;122661;126973;194297;524031;524031;-0.016;-0.998;0.249;68.0;0.0;0;98.8
13:00:05.156141;4100;166569;122675;126982;194273;524031;524031;-0.016;-0.998;0.247;68.0;880.4;100;98.8
13:00:05.158173;4101;166587;122689;126987;194286;524031;524031;-0.015;-0.997;0.249;68.0;0.0;0;98.8
13:00:05.327912;4102;166658;122709;127008;194350;524031;524031;-0.014;-0.998;0.249;68.0;0.0;0;98.8
13:00:05.337955;4103;166733;122723;127014;194414;524031;524031;-0.015;-0.997;0.251;68.0;0.0;0;98.8
13:00:05.348009;4104;166821;122756;127029;194488;524031;524031;-0.016;-0.999;0.248;68.0;0.0;0;98.8
13:00:05.356027;4105;166916;122769;127038;194568;524031;524031;-0.015;-0.998;0.250;68.0;0.0;0;98.8
13:00:05.358053;4106;167025;122780;127050;194654;524031;524031;-0.015;-0.998;0.250;68.0;0.0;0;98.8
13:00:05.527842;4107;167131;122798;127059;194750;524031;524031;-0.015;-0.997;0.249;68.0;0.0;0;98.8
13:00:05.543233;4108;167261;122818;127073;194861;524031;524031;-0.016;-0.998;0.249;68.0;0.0;0;98.8
13:00:05.558091;4109;167394;122833;127084;194987;524031;524031;-0.015;-0.998;0.247;68.0;0.0;0;98.8
13:00:05.563097;4110;167515;122854;127094;195114;524031;524031;-0.015;-0.999;0.250;68.0;0.0;0;98.8
13:00:05.568134;4111;167664;122858;127095;195251;524031;524031;-0.015;-0.997;0.250;68.0;0.0;0;98.8
13:00:05.727928;4112;167756;122858;127090;195310;524031;524031;-0.015;-0.998;0.248;68.0;0.0;0;98.8
13:00:05.743060;4113;167656;122788;127063;195150;524031;524031;-0.016;-0.997;0.249;68.0;0.0;0;98.8
13:00:05.748103;4114;167437;122743;127045;194913;524031;524031;-0.013;-0.996;0.251;68.0;0.0;0;98.8
13:00:05.758049;4115;167251;122727;127049;194743;524031;524031;-0.014;-0.999;0.250;68.0;0.0;0;98.8
13:00:05.768086;4116;167115;122726;127045;194626;524031;524031;-0.014;-0.998;0.250;68.0;0.0;0;98.8
13:00:05.927821;4117;167068;122739;127049;194589;524031;524031;-0.014;-0.998;0.251;68.0;0.0;0;98.8
13:00:05.937876;4118;167040;122742;127053;194566;524031;524031;-0.015;-0.998;0.248;68.0;0.0;0;98.8
13:00:05.948278;4119;167044;122751;127054;194558;524031;524031;-0.014;-0.998;0.251;68.0;0.0;0;98.8
13:00:05.958007;4120;167026;122743;127066;194548;524031;524031;-0.015;-0.998;0.250;68.0;0.0;0;98.8
13:00:05.968233;4121;167020;122746;127042;194521;524031;524031;-0.014;-0.998;0.248;68.0;0.0;0;98.8
13:00:06.132905;4122;166999;122747;127054;194499;524031;524031;-0.014;-0.998;0.247;68.0;0.0;0;98.8
13:00:06.142960;4123;167021;122759;127059;194516;524031;524031;-0.015;-0.997;0.249;68.0;0.0;0;98.8
13:00:06.156576;4124;167081;122788;127066;194553;524031;524031;-0.014;-0.998;0.250;68.0;0.0;0;98.8
13:00:06.162503;4125;167165;122790;127075;194615;524031;524031;-0.014;-0.998;0.248;68.0;0.0;0;98.8
13:00:06.168018;4126;167267;122812;127087;194695;524031;524031;-0.015;-0.998;0.250;68.0;1031.6;100;98.8
13:00:06.338305;4127;167373;122820;127094;194790;524031;524031;-0.014;-0.998;0.250;68.0;0.0;0;98.8
13:00:06.348159;4128;167471;122839;127109;194868;524031;524031;-0.015;-0.998;0.251;68.0;0.0;0;98.8
13:00:06.348159;4129;167597;122857;127116;194982;524031;524031;-0.015;-0.997;0.250;68.0;0.0;0;98.8
13:00:06.357988;4130;167724;122882;127125;195100;524031;524031;-0.014;-0.998;0.250;68.0;0.0;0;98.8
13:00:06.357988;4131;167859;122888;127136;195216;524031;524031;-0.015;-0.996;0.246;68.0;0.0;0;98.8
13:00:06.537921;4132;167991;122911;127147;195337;524031;524031;-0.014;-0.998;0.246;68.0;0.0;0;98.8
13:00:06.548169;4133;168143;122933;127149;195482;524031;524031;-0.015;-0.999;0.250;68.0;0.0;0;98.8
13:00:06.562900;4134;168285;122944;127157;195603;524031;524031;-0.014;-0.998;0.248;68.0;0.0;0;98.8
13:00:06.572958;4135;168389;122927;127155;195642;524031;524031;-0.014;-0.999;0.248;68.0;0.0;0;98.8
13:00:06.578014;4136;168274;122856;127127;195468;524031;524031;-0.016;-0.997;0.249;67.0;0.0;0;98.8
13:00:06.737875;4137;168033;122817;127108;195195;524031;524031;-0.014;-0.997;0.249;67.0;0.0;0;98.8
13:00:06.737875;4138;167819;122786;127098;194974;524031;524031;-0.013;-0.999;0.248;67.0;0.0;0;98.8
13:00:06.756715;4139;167679;122789;127098;194836;524031;524031;-0.014;-0.998;0.252;67.0;0.0;0;98.8
13:00:06.758274;4140;167606;122795;127090;194757;524031;524031;-0.013;-0.997;0.252;67.0;0.0;0;98.8
13:00:06.758274;4141;167562;122804;127106;194703;524031;524031;-0.014;-0.998;0.247;67.0;0.0;0;98.8
13:00:06.928164;4142;167559;122801;127109;194668;524031;524031;-0.014;-0.998;0.249;67.0;0.0;0;98.8
13:00:06.938195;4143;167529;122802;127100;194615;524031;524031;-0.015;-0.998;0.249;67.0;0.0;0;98.8
13:00:06.953125;4144;167490;122784;127097;194544;524031;524031;-0.013;-0.997;0.248;67.0;0.0;0;98.8
13:00:06.958209;4145;167455;122793;127090;194487;524031;524031;-0.014;-0.998;0.247;67.0;0.0;0;98.8
13:00:06.963215;4146;167457;122800;127102;194488;524031;524031;-0.015;-0.998;0.250;67.0;0.0;0;98.8
13:00:07.127844;4147;167488;122818;127107;194505;524031;524031;-0.013;-0.998;0.250;67.0;0.0;0;98.8
13:00:07.147844;4148;167529;122825;127119;194541;524031;524031;-0.015;-0.999;0.249;67.0;0.0;0;98.8
13:00:07.147844;4149;167612;122839;127124;194614;524031;524031;-0.014;-0.998;0.250;67.0;0.0;0;98.8
13:00:07.157813;4150;167688;122842;127134;194680;524031;524031;-0.015;-0.997;0.250;67.0;986.6;100;98.8
13:00:07.157813;4151;167786;122874;127141;194760;524031;524031;-0.015;-0.998;0.250;67.0;0.0;0;98.8
13:00:07.337859;4152;167879;122888;127161;194844;524031;524031;-0.014;-0.997;0.250;67.0;0.0;0;98.8
13:00:07.353049;4153;167990;122908;127151;194941;524031;524031;-0.014;-0.998;0.249;67.0;0.0;0;98.8
13:00:07.358152;4154;168097;122917;127163;195043;524031;524031;-0.014;-0.997;0.248;67.0;0.0;0;98.8
13:00:07.363156;4155;168222;122939;127177;195156;524031;524031;-0.015;-0.998;0.246;67.0;0.0;0;98.8
13:00:07.363156;4156;168345;122952;127180;195274;524031;524031;-0.014;-0.997;0.248;67.0;0.0;0;98.8
13:00:07.538157;4157;168469;122972;127200;195409;524031;524031;-0.015;-0.999;0.249;67.0;0.0;0;98.8
13:00:07.548223;4158;168600;122987;127197;195526;524031;524031;-0.014;-0.998;0.248;67.0;0.0;0;98.8
13:00:07.562385;4159;168646;122961;127173;195529;524031;524031;-0.015;-0.999;0.248;67.0;0.0;0;98.8
13:00:07.567933;4160;168478;122889;127150;195306;524031;524031;-0.015;-0.997;0.247;67.0;0.0;0;98.8
13:00:07.572938;4161;168216;122842;127131;195036;524031;524031;-0.013;-0.998;0.245;67.0;0.0;0;98.8
13:00:07.728179;4162;167999;122820;127127;194828;524031;524031;-0.016;-1.000;0.248;67.0;0.0;0;98.8
13:00:07.737828;4163;167864;122822;127125;194716;524031;524031;-0.015;-0.999;0.247;67.0;0.0;0;98.8
13:00:07.747823;4164;167787;122825;127113;194657;524031;524031;-0.013;-0.997;0.251;67.0;0.0;0;98.8
13:00:07.768049;4165;167763;122832;127128;194630;524031;524031;-0.015;-0.998;0.244;67.0;0.0;0;98.8
13:00:07.773060;4166;167760;122825;127127;194629;524031;524031;-0.015;-0.999;0.248;66.0;0.0;0;98.8
13:00:07.938237;4167;167732;122811;127103;194598;524031;524031;-0.016;-0.998;0.249;66.0;0.0;0;98.8
13:00:07.938237;4168;167689;122807;127099;194546;524031;524031;-0.014;-0.997;0.246;66.0;0.0;0;98.8
13:00:07.947819;4169;167670;122811;127091;194537;524031;524031;-0.015;-0.998;0.245;66.0;0.0;0;98.8
13:00:07.957990;4170;167679;122813;127097;194563;524031;524031;-0.016;-0.998;0.246;66.0;0.0;0;98.8
13:00:07.967844;4171;167739;122825;127097;194636;524031;524031;-0.015;-0.998;0.249;66.0;0.0;0;98.8
13:00:08.133209;4172;167820;122834;127105;194722;524031;524031;-0.015;-0.998;0.248;66.0;874.6;100;98.8
13:00:08.147840;4173;167905;122848;127118;194820;524031;524031;-0.015;-0.998;0.246;66.0;0.0;0;98.8
13:00:08.147840;4174;168002;122866;127116;194909;524031;524031;-0.016;-0.998;0.248;66.0;0.0;0;98.8
13:00:08.163211;4175;168117;122882;127122;195031;524031;524031;-0.015;-0.999;0.248;66.0;0.0;0;98.8
13:00:08.168269;4176;168234;122889;127128;195157;524031;524031;-0.015;-0.998;0.248;66.0;0.0;0;98.8
13:00:08.327835;4177;168355;122899;127128;195297;524031;524031;-0.017;-0.998;0.245;66.0;0.0;0;98.8
13:00:08.337939;4178;168476;122911;127132;195433;524031;524031;-0.017;-0.998;0.245;66.0;0.0;0;98.8
13:00:08.347955;4179;168627;122929;127148;195609;524031;524031;-0.016;-0.998;0.248;66.0;0.0;0;98.8
13:00:08.358110;4180;168773;122937;127133;195758;524031;524031;-0.016;-0.999;0.246;66.0;0.0;0;98.8
13:00:08.358110;4181;168817;122886;127115;195761;524031;524031;-0.018;-0.998;0.246;66.0;0.0;0;98.8
13:00:08.532792;4182;168643;122834;127095;195553;524031;524031;-0.018;-0.998;0.242;66.0;0.0;0;98.8
13:00:08.537829;4183;168424;122787;127075;195360;524031;524031;-0.016;-0.999;0.246;66.0;0.0;0;98.8
13:00:08.548012;4184;168270;122767;127065;195247;524031;524031;-0.017;-0.999;0.246;66.0;0.0;0;98.8
13:00:08.558047;4185;168204;122777;127066;195213;524031;524031;-0.016;-1.000;0.246;66.0;0.0;0;98.8
13:00:08.558047;4186;168192;122782;127072;195218;524031;524031;-0.016;-0.998;0.249;66.0;0.0;0;98.8
13:00:08.732861;4187;168199;122793;127066;195254;524031;524031;-0.017;-1.000;0.243;66.0;0.0;0;98.8
13:00:08.737944;4188;168217;122779;127052;195284;524031;524031;-0.018;-0.999;0.246;66.0;0.0;0;98.8
13:00:08.748249;4189;168187;122772;127042;195259;524031;524031;-0.018;-0.998;0.246;66.0;0.0;0;98.8
13:00:08.757834;4190;168165;122766;127044;195246;524031;524031;-0.018;-0.998;0.243;66.0;0.0;0;98.8
13:00:08.757834;4191;168155;122772;127047;195249;524031;524031;-0.019;-0.998;0.244;66.0;0.0;0;98.8
13:00:08.938260;4192;168201;122781;127049;195293;524031;524031;-0.018;-0.999;0.246;66.0;0.0;0;98.8
13:00:08.948638;4193;168266;122795;127058;195375;524031;524031;-0.018;-0.999;0.245;66.0;0.0;0;98.8
13:00:08.957827;4194;168359;122807;127053;195478;524031;524031;-0.018;-0.999;0.246;66.0;0.0;0;98.8
13:00:08.957827;4195;168442;122817;127061;195557;524031;524031;-0.018;-0.998;0.248;66.0;918.0;100;98.8
13:00:08.967976;4196;168556;122836;127079;195643;524031;524031;-0.018;-0.999;0.244;66.0;0.0;0;98.8
13:00:09.132964;4197;168647;122854;127087;195717;524031;524031;-0.018;-0.997;0.246;66.0;0.0;0;98.8
13:00:09.138014;4198;168770;122862;127091;195828;524031;524031;-0.017;-0.999;0.250;66.0;0.0;0;98.7
13:00:09.148262;4199;168887;122860;127090;195923;524031;524031;-0.018;-0.999;0.246;66.0;0.0;0;98.7
13:00:09.158098;4200;168860;122813;127078;195820;524031;524031;-0.020;-0.998;0.242;66.0;0.0;0;98.7
13:00:09.167937;4201;168663;122760;127054;195572;524031;524031;-0.018;-0.998;0.243;66.0;0.0;0;98.7
13:00:09.337871;4202;168458;122734;127043;195366;524031;524031;-0.018;-1.001;0.244;66.0;0.0;0;98.7
13:00:09.337871;4203;168305;122733;127043;195217;524031;524031;-0.017;-0.998;0.244;66.0;0.0;0;98.7
13:00:09.348050;4204;168229;122723;127038;195130;524031;524031;-0.017;-0.998;0.248;66.0;0.0;0;98.7
13:00:09.358182;4205;168198;122726;127050;195088;524031;524031;-0.016;-0.999;0.246;66.0;0.0;0;98.7
13:00:09.367962;4206;168193;122733;127047;195064;524031;524031;-0.018;-0.999;0.245;65.0;0.0;0;98.7
13:00:09.528139;4207;168180;122724;127039;195010;524031;524031;-0.018;-0.999;0.244;65.0;0.0;0;98.7
13:00:09.538260;4208;168145;122713;127035;194932;524031;524031;-0.017;-0.999;0.246;65.0;0.0;0;98.7
13:00:09.548241;4209;168107;122700;127039;194875;524031;524031;-0.019;-0.998;0.243;65.0;0.0;0;98.7
13:00:09.557817;4210;168109;122719;127038;194853;524031;524031;-0.018;-0.999;0.243;65.0;0.0;0;98.7
13:00:09.557817;4211;168160;122731;127037;194883;524031;524031;-0.017;-0.999;0.246;65.0;0.0;0;98.7
13:00:09.737843;4212;168225;122740;127045;194932;524031;524031;-0.017;-0.998;0.244;65.0;0.0;0;98.7
13:00:09.737843;4213;168314;122761;127055;194983;524031;524031;-0.019;-0.998;0.244;65.0;0.0;0;98.7
13:00:09.758104;4214;168416;122778;127066;195047;524031;524031;-0.016;-0.999;0.245;65.0;0.0;0;98.7
13:00:09.758104;4215;168511;122773;127068;195131;524031;524031;-0.017;-0.999;0.249;65.0;0.0;0;98.7
13:00:09.768177;4216;168614;122779;127073;195201;524031;524031;-0.016;-0.999;0.247;65.0;0.0;0;98.7
13:00:09.942971;4217;168622;122766;127066;195141;524031;524031;-0.019;-0.998;0.245;65.0;0.0;0;98.7
13:00:09.953039;4218;168415;122708;127052;194844;524031;524031;-0.018;-0.996;0.243;65.0;950.8;100;98.7
13:00:09.963138;4219;168109;122659;127039;194513;524031;524031;-0.016;-0.999;0.247;65.0;0.0;0;98.7
13:00:09.968248;4220;167868;122631;127022;194262;524031;524031;-0.018;-0.999;0.249;65.0;0.0;0;98.7
13:00:09.973255;4221;167698;122627;127017;194065;524031;524031;-0.016;-0.999;0.248;65.0;0.0;0;98.7
13:00:10.138176;4222;167589;122614;127026;193919;524031;524031;-0.016;-0.997;0.248;65.0;0.0;0;98.7
13:00:10.138176;4223;167523;122637;127036;193798;524031;524031;-0.016;-0.999;0.245;65.0;0.0;0;98.7
13:00:10.148155;4224;167462;122634;127029;193683;524031;524031;-0.016;-0.998;0.248;65.0;0.0;0;98.7
13:00:10.158112;4225;167373;122613;127021;193523;524031;524031;-0.017;-0.999;0.249;65.0;0.0;0;98.7
13:00:10.168174;4226;167271;122609;127029;193349;524031;524031;-0.016;-0.999;0.249;65.0;0.0;0;98.7
13:00:10.337858;4227;167210;122615;127031;193241;524031;524031;-0.016;-0.998;0.247;65.0;0.0;0;98.7
13:00:10.337858;4228;167187;122621;127037;193175;524031;524031;-0.016;-0.998;0.248;65.0;0.0;0;98.7
13:00:10.347953;4229;167209;122629;127045;193146;524031;524031;-0.015;-0.998;0.248;65.0;0.0;0;98.7
13:00:10.358080;4230;167261;122649;127052;193154;524031;524031;-0.014;-0.997;0.248;65.0;0.0;0;98.7
13:00:10.368011;4231;167318;122655;127053;193164;524031;524031;-0.015;-0.998;0.249;65.0;0.0;0;98.7
13:00:10.538097;4232;167387;122662;127063;193178;524031;524031;-0.014;-0.999;0.247;65.0;0.0;0;98.7
13:00:10.538097;4233;167463;122670;127067;193210;524031;524031;-0.015;-0.998;0.251;65.0;0.0;0;98.7
13:00:10.547894;4234;167526;122656;127062;193205;524031;524031;-0.014;-0.999;0.245;65.0;0.0;0;98.7
13:00:10.558178;4235;167397;122598;127036;192987;524031;524031;-0.015;-0.999;0.246;65.0;0.0;0;98.7
13:00:10.567920;4236;167043;122504;126993;192569;524031;524031;-0.016;-0.999;0.245;65.0;0.0;0;98.7
13:00:10.738198;4237;166669;122469;126974;192164;524031;524031;-0.013;-0.998;0.247;65.0;0.0;0;98.7
13:00:10.743207;4238;166365;122442;126957;191816;524031;524031;-0.014;-0.999;0.249;65.0;0.0;0;98.7
13:00:10.748270;4239;166116;122419;126945;191529;524031;524031;-0.014;-0.999;0.247;65.0;0.0;0;98.7
13:00:10.767988;4240;165928;122399;126936;191291;524031;524031;-0.013;-0.997;0.250;65.0;0.0;0;98.7
13:00:10.772999;4241;165782;122388;126936;191084;524031;524031;-0.013;-0.999;0.247;65.0;873.4;100;98.7
13:00:10.938019;4242;165647;122379;126918;190903;524031;524031;-0.014;-0.998;0.247;65.0;0.0;0;98.7
13:00:10.938019;4243;165524;122358;126900;190724;524031;524031;-0.015;-0.998;0.245;65.0;0.0;0;98.7
13:00:10.947961;4244;165404;122334;126891;190558;524031;524031;-0.014;-0.999;0.246;65.0;0.0;0;98.7
13:00:10.957812;4245;165330;122326;126889;190441;524031;524031;-0.015;-0.998;0.244;65.0;0.0;0;98.7
13:00:10.968014;4246;165302;122333;126892;190369;524031;524031;-0.014;-0.998;0.247;65.0;0.0;0;98.7
13:00:11.138150;4247;165321;122339;126887;190346;524031;524031;-0.014;-0.998;0.246;65.0;0.0;0;98.7
13:00:11.138150;4248;165336;122337;126895;190317;524031;524031;-0.014;-0.998;0.248;65.0;0.0;0;98.7
13:00:11.147925;4249;165375;122334;126899;190309;524031;524031;-0.014;-0.997;0.248;65.0;0.0;0;98.7
13:00:11.158140;4250;165420;122354;126909;190297;524031;524031;-0.014;-0.998;0.249;65.0;0.0;0;98.7
13:00:11.168128;4251;165481;122365;126902;190298;524031;524031;-0.014;-0.999;0.246;65.0;0.0;0;98.7
13:00:11.338178;4252;165567;122370;126922;190342;524031;524031;-0.014;-0.998;0.248;65.0;0.0;0;98.7
13:00:11.338178;4253;165669;122380;126920;190397;524031;524031;-0.014;-0.999;0.248;65.0;0.0;0;98.7
13:00:11.353111;4254;165769;122394;126924;190456;524031;524031;-0.014;-0.998;0.244;65.0;0.0;0;98.7
13:00:11.358682;4255;165884;122405;126935;190524;524031;524031;-0.015;-0.998;0.244;65.0;0.0;0;98.7
13:00:11.368133;4256;166000;122428;126952;190603;524031;524031;-0.014;-0.999;0.246;65.0;0.0;0;98.7
13:00:11.538239;4257;166130;122433;126950;190701;524031;524031;-0.013;-0.998;0.248;65.0;0.0;0;98.7
13:00:11.538239;4258;166166;122395;126950;190657;524031;524031;-0.013;-0.999;0.244;65.0;0.0;0;98.7
13:00:11.548022;4259;165903;122307;126906;190320;524031;524031;-0.015;-0.999;0.244;65.0;753.9;100;98.7
13:00:11.558758;4260;165493;122227;126872;189866;524031;524031;-0.013;-0.998;0.243;65.0;0.0;0;98.7
13:00:11.568208;4261;165115;122187;126846;189470;524031;524031;-0.013;-0.999;0.244;65.0;0.0;0;98.7
13:00:11.737898;4262;164812;122167;126835;189145;524031;524031;-0.014;-0.999;0.247;65.0;0.0;0;98.7
13:00:11.737898;4263;164570;122126;126822;188856;524031;524031;-0.013;-0.998;0.246;65.0;0.0;0;98.7
13:00:11.748289;4264;164368;122116;126820;188614;524031;524031;-0.013;-0.998;0.244;65.0;0.0;0;98.7
13:00:11.759022;4265;164210;122102;126812;188408;524031;524031;-0.014;-1.000;0.248;65.0;0.0;0;98.7
13:00:11.767980;4266;164067;122075;126795;188217;524031;524031;-0.014;-0.999;0.245;65.0;0.0;0;98.7
