timestmp;smpleCnt;grnCnt;led2;led3;grn2Cnt;irCnt;redCnt;accelX;accelY;accelZ;hr3;rr5;spo2
10:10:37.764058;3340;234582;27338;25343;268073;524159;524159;-0.052;-0.502;0.868;69.0;0.0;2576980378
10:10:37.784057;3341;234944;27351;25349;268253;524159;524159;-0.052;-0.504;0.862;69.0;0.0;2576980378
10:10:37.794054;3342;235275;27333;25332;268170;524159;524159;-0.056;-0.514;0.855;69.0;0.0;2576980378
10:10:37.944040;3343;235429;27251;25278;267041;524159;524159;-0.052;-0.529;0.851;69.0;0.0;2576980378
10:10:37.964038;3344;235417;27170;25227;265547;524159;524159;-0.045;-0.535;0.840;69.0;0.0;2576980378
10:10:37.964038;3345;235421;27139;25206;264483;524159;524159;-0.044;-0.560;0.825;69.0;0.0;2576980378
10:10:37.984035;3346;235496;27126;25213;263760;524159;524159;-0.035;-0.596;0.801;69.0;0.0;2576980378
10:10:37.994034;3347;235580;27137;25232;263271;524159;524159;-0.032;-0.623;0.786;69.0;0.0;2576980378
10:10:38.354179;3348;235657;27151;25242;262863;524159;524159;-0.030;-0.640;0.766;69.0;0.0;2576980378
10:10:38.364178;3349;235713;27158;25248;262464;524159;524159;-0.029;-0.684;0.754;69.0;0.0;2576980378
10:10:38.374178;3350;235625;27181;25279;261951;524159;524159;-0.026;-0.705;0.745;69.0;0.0;2576980378
10:10:38.394173;3351;235549;27207;25301;261480;524159;524159;-0.029;-0.701;0.739;69.0;0.0;2576980378
10:10:38.404172;3352;235464;27218;25316;261013;524159;524159;-0.030;-0.734;0.721;69.0;0.0;2576980378
10:10:38.414172;3353;235451;27226;25318;260567;524159;524159;-0.024;-0.759;0.699;69.0;0.0;2576980378
10:10:38.424171;3354;235507;27221;25315;260176;524159;524159;-0.022;-0.768;0.680;69.0;0.0;2576980378
10:10:38.444168;3355;235644;27205;25301;259818;524159;524159;-0.023;-0.770;0.669;69.0;0.0;2576980378
10:10:38.454167;3356;235815;27229;25315;259561;524159;524159;-0.022;-0.764;0.681;69.0;0.0;2576980378
10:10:38.464167;3357;235970;27241;25326;259346;524159;524159;-0.016;-0.754;0.682;69.0;0.0;2576980378
10:10:38.544167;3358;236156;27248;25332;259155;524159;524159;-0.013;-0.763;0.667;69.0;0.0;2576980378
10:10:38.554156;3359;236348;27236;25324;258959;524159;524159;-0.014;-0.770;0.647;69.0;0.0;2576980378
10:10:38.574155;3360;236523;27229;25294;258763;524159;524159;-0.019;-0.768;0.642;69.0;0.0;2576980378
10:10:38.584154;3361;236607;27236;25305;258616;524159;524159;-0.020;-0.785;0.627;69.0;0.0;2576980378
10:10:38.594151;3362;236653;27222;25288;258325;524159;524159;-0.010;-0.834;0.592;69.0;0.0;2576980378
10:10:38.744207;3363;236756;27209;25264;258007;524159;524159;-0.007;-0.852;0.572;69.0;0.0;2576980378
10:10:38.754204;3364;236838;27192;25248;257663;524159;524159;-0.006;-0.858;0.558;69.0;0.0;2576980378
10:10:38.774203;3365;236788;27135;25190;256651;524159;524159;0.000;-0.862;0.546;69.0;0.0;2576980378
10:10:38.784200;3366;236478;27035;25108;254670;524159;524159;0.000;-0.850;0.542;69.0;0.0;2576980378
10:10:38.794198;3367;235956;26972;25069;252321;524159;524159;-0.002;-0.878;0.519;69.0;0.0;2576980378
10:10:38.944185;3368;235422;26927;25036;250071;524159;524159;0.003;-0.895;0.488;69.0;0.0;2576980378
10:10:38.954183;3369;234903;26900;25003;248043;524159;524159;0.010;-0.909;0.477;69.0;0.0;2576980378
10:10:38.974181;3370;234483;26875;24973;246288;524159;524159;0.018;-0.909;0.467;69.0;0.0;2576980378
10:10:38.984181;3371;234069;26846;24947;244703;524159;524159;0.014;-0.916;0.461;69.0;0.0;2576980378
10:10:38.994178;3372;233579;26799;24902;242974;524159;524159;0.020;-0.926;0.443;69.0;0.0;2576980378
10:10:39.354141;3373;233096;26743;24838;241104;524159;524159;0.018;-0.948;0.418;69.0;0.0;2576980378
10:10:39.374145;3374;232579;26692;24784;239198;524159;524159;0.020;-0.956;0.391;69.0;0.0;2576980378
10:10:39.384140;3375;232151;26650;24741;237494;524159;524159;0.019;-0.961;0.382;69.0;0.0;2576980378
10:10:39.394139;3376;231787;26607;24700;236019;524159;524159;0.028;-0.965;0.371;69.0;2988.0;2576980378
10:10:39.404136;3377;231478;26578;24654;234706;524159;524159;0.029;-0.976;0.358;69.0;0.0;2576980378
10:10:39.414134;3378;231210;26534;24611;233549;524159;524159;0.034;-0.979;0.341;69.0;0.0;2576980378
10:10:39.424134;3379;231021;26477;24548;232464;524159;524159;0.037;-0.981;0.316;69.0;0.0;2576980378
10:10:39.434133;3380;230857;26424;24488;231416;524159;524159;0.044;-0.988;0.311;69.0;0.0;2576980378
10:10:39.454130;3381;230621;26351;24408;230443;524159;524159;0.047;-0.991;0.290;69.0;0.0;2576980378
10:10:39.464129;3382;230457;26275;24324;229542;524159;524159;0.045;-0.996;0.267;69.0;0.0;2576980378
10:10:39.544120;3383;230334;26200;24244;228717;524159;524159;0.041;-0.999;0.260;69.0;0.0;2576980378
10:10:39.554119;3384;230271;26133;24165;228063;524159;524159;0.042;-0.998;0.248;69.0;0.0;2576980378
10:10:39.574118;3385;230290;26079;24101;227571;524159;524159;0.039;-0.999;0.240;69.0;0.0;2576980378
10:10:39.584122;3386;230337;26035;24047;227105;524159;524159;0.037;-1.000;0.235;69.0;0.0;2576980378
10:10:39.594115;3387;230265;25940;23959;226119;524159;524159;0.036;-1.002;0.231;69.0;0.0;2576980378
10:10:39.744101;3388;229716;25800;23842;223867;524159;524159;0.052;-0.997;0.235;69.0;0.0;2576980378
10:10:39.754099;3389;229043;25684;23736;221205;524159;524159;0.061;-1.002;0.221;69.0;0.0;2576980378
10:10:39.774096;3390;228500;25585;23647;218963;524159;524159;0.055;-1.004;0.207;69.0;0.0;2576980378
10:10:39.784097;3391;228109;25530;23589;217138;524159;524159;0.051;-1.002;0.213;69.0;0.0;2576980378
10:10:39.794094;3392;227753;25479;23538;215686;524159;524159;0.057;-1.003;0.207;69.0;0.0;2576980378
10:10:39.954084;3393;227545;25420;23479;214623;524159;524159;0.054;-1.005;0.196;69.0;0.0;2576980378
10:10:39.964078;3394;227420;25377;23427;213639;524159;524159;0.057;-1.006;0.190;69.0;0.0;2576980378
10:10:39.974077;3395;227324;25314;23385;212573;524159;524159;0.064;-1.003;0.195;69.0;0.0;2576980378
10:10:39.984075;3396;227257;25283;23345;211550;524159;524159;0.061;-1.003;0.197;69.0;0.0;2576980378
10:10:39.994074;3397;227205;25252;23322;210761;524159;524159;0.048;-1.006;0.182;69.0;0.0;2576980378
10:10:40.145509;3398;227267;25237;23302;210261;524159;524159;0.045;-1.006;0.184;69.0;0.0;2576980378
10:10:40.164034;3399;227410;25232;23301;209928;524159;524159;0.041;-1.005;0.186;69.0;0.0;2576980378
10:10:40.174034;3400;227549;25244;23294;209716;524159;524159;0.048;-1.004;0.185;69.0;0.0;2576980378
10:10:40.184033;3401;227713;25233;23294;209587;524159;524159;0.053;-1.004;0.185;69.0;0.0;2576980378
10:10:40.194025;3402;227888;25228;23296;209510;524159;524159;0.057;-1.004;0.185;69.0;947.2;2576980378
10:10:40.354014;3403;228058;25228;23280;209450;524159;524159;0.051;-1.007;0.188;69.0;0.0;2576980378
10:10:40.364012;3404;228187;25222;23269;209419;524159;524159;0.054;-1.005;0.181;69.0;0.0;2576980378
10:10:40.374009;3405;228350;25209;23269;209469;524159;524159;0.049;-1.005;0.185;69.0;0.0;2576980378
10:10:40.384005;3406;228534;25213;23262;209595;524159;524159;0.048;-1.005;0.188;69.0;0.0;2576980378
10:10:40.394003;3407;228681;25207;23255;209787;524159;524159;0.052;-1.005;0.182;69.0;0.0;2576980378
10:10:40.543990;3408;228911;25210;23263;210114;524159;524159;0.048;-1.003;0.186;69.0;0.0;2576980378
10:10:40.553987;3409;229105;25205;23242;210365;524159;524159;0.048;-1.005;0.185;69.0;0.0;2576980378
10:10:40.573985;3410;229140;25145;23201;209857;524159;524159;0.054;-1.004;0.178;69.0;0.0;2576980378
10:10:40.583984;3411;228930;25086;23171;208233;524159;524159;0.054;-1.003;0.193;69.0;0.0;2576980378
10:10:40.593983;3412;228520;25040;23153;206368;524159;524159;0.048;-1.004;0.193;69.0;0.0;2576980378
10:10:40.753972;3413;228136;25027;23144;204864;524159;524159;0.046;-1.003;0.187;69.0;0.0;2576980378
10:10:40.773971;3414;227888;25025;23133;203640;524159;524159;0.051;-1.004;0.193;69.0;0.0;2576980378
10:10:40.783970;3415;227744;25023;23149;202751;524159;524159;0.060;-1.004;0.196;69.0;0.0;2576980378
10:10:40.793964;3416;227718;25035;23162;202171;524159;524159;0.050;-1.005;0.192;69.0;0.0;2576980378
10:10:40.793964;3417;227683;25034;23164;201573;524159;524159;0.047;-1.003;0.197;69.0;0.0;2576980378
10:10:40.943948;3418;227513;25021;23149;200885;524159;524159;0.050;-1.004;0.195;69.0;0.0;2576980378
10:10:40.973950;3419;227374;24997;23133;200336;524159;524159;0.051;-1.003;0.196;69.0;0.0;2576980378
10:10:40.983955;3420;227294;24985;23112;200010;524159;524159;0.051;-1.003;0.197;69.0;0.0;2576980378
10:10:40.993947;3421;227262;24977;23114;199916;524159;524159;0.053;-1.003;0.192;69.0;0.0;2576980378
10:10:40.993947;3422;227351;24981;23114;200067;524159;524159;0.046;-1.004;0.196;68.0;0.0;2576980378
10:10:41.143927;3423;227423;24972;23112;200296;524159;524159;0.045;-1.005;0.193;68.0;0.0;2576980378
10:10:41.163924;3424;227539;24977;23116;200611;524159;524159;0.051;-1.004;0.191;68.0;0.0;2576980378
10:10:41.173929;3425;227690;24992;23115;200954;524159;524159;0.048;-1.003;0.199;68.0;926.0;2576980378
10:10:41.183924;3426;227798;24992;23108;201286;524159;524159;0.050;-1.003;0.192;68.0;0.0;2576980378
10:10:41.193920;3427;227913;24989;23121;201658;524159;524159;0.048;-1.004;0.191;68.0;0.0;2576980378
10:10:41.344010;3428;228100;25002;23128;202085;524159;524159;0.049;-1.004;0.195;68.0;0.0;1717986919
10:10:41.364006;3429;228218;25018;23131;202506;524159;524159;0.046;-1.003;0.201;68.0;0.0;1717986919
10:10:41.384004;3430;228315;25001;23115;202996;524159;524159;0.052;-1.006;0.190;68.0;0.0;1717986919
10:10:41.384004;3431;228513;25002;23119;203621;524159;524159;0.045;-1.003;0.198;68.0;0.0;1717986919
10:10:41.394001;3432;228710;25012;23120;204254;524159;524159;0.043;-1.004;0.196;68.0;0.0;1717986919
10:10:41.553985;3433;228829;24979;23098;204558;524159;524159;0.046;-1.005;0.193;68.0;0.0;1717986919
10:10:41.563984;3434;228624;24904;23048;203804;524159;524159;0.053;-1.003;0.194;68.0;0.0;1717986919
10:10:41.573984;3435;228215;24832;23016;202634;524159;524159;0.042;-1.005;0.192;68.0;0.0;1717986919
10:10:41.583982;3436;227903;24828;23013;201727;524159;524159;0.037;-1.006;0.195;68.0;0.0;1717986919
10:10:41.593981;3437;227735;24837;23028;201145;524159;524159;0.040;-1.005;0.197;68.0;0.0;1717986919
10:10:41.753964;3438;227619;24842;23032;200805;524159;524159;0.046;-1.003;0.194;68.0;0.0;1717986919
10:10:41.773963;3439;227612;24846;23041;200742;524159;524159;0.046;-1.003;0.198;68.0;0.0;1717986919
10:10:41.773963;3440;227581;24850;23039;200683;524159;524159;0.044;-1.004;0.200;68.0;0.0;1717986919
10:10:41.783960;3441;227522;24832;23031;200540;524159;524159;0.040;-1.005;0.194;68.0;0.0;1717986919
10:10:41.793959;3442;227509;24839;23047;200346;524159;524159;0.040;-1.004;0.197;68.0;0.0;1717986919
10:10:41.943945;3443;227573;24867;23070;200210;524159;524159;0.042;-1.002;0.205;68.0;0.0;1717986919
10:10:41.963943;3444;227593;24893;23099;200184;524159;524159;0.044;-1.002;0.211;68.0;0.0;1717986919
10:10:41.973949;3445;227620;24908;23111;200250;524159;524159;0.041;-1.004;0.199;68.0;0.0;1717986919
10:10:41.983945;3446;227778;24934;23142;200374;524159;524159;0.039;-1.005;0.205;68.0;888.7;1717986919
10:10:41.993939;3447;227941;24981;23193;200474;524159;524159;0.040;-0.999;0.226;68.0;0.0;1717986919
10:10:42.146548;3448;227914;24994;23197;200538;524159;524159;0.040;-1.000;0.222;68.0;0.0;1717986919
10:10:42.164061;3449;227889;24965;23175;200650;524159;524159;0.048;-1.002;0.206;68.0;0.0;1717986919
10:10:42.174067;3450;228052;24995;23202;200807;524159;524159;0.043;-1.002;0.216;68.0;0.0;1717986919
10:10:42.194063;3451;228267;25041;23250;200931;524159;524159;0.043;-1.000;0.223;68.0;0.0;1717986919
10:10:42.194063;3452;228483;25094;23299;201093;524159;524159;0.034;-1.000;0.227;68.0;0.0;1717986919
10:10:42.354046;3453;228747;25176;23387;201335;524159;524159;0.024;-1.000;0.233;68.0;0.0;1717986919
10:10:42.364045;3454;229021;25269;23476;201491;524159;524159;0.024;-1.000;0.236;68.0;0.0;1717986919
10:10:42.374046;3455;229119;25294;23525;200936;524159;524159;0.031;-1.000;0.242;68.0;0.0;1717986919
10:10:42.384039;3456;228910;25295;23560;199702;524159;524159;0.035;-0.998;0.255;68.0;0.0;1717986919
10:10:42.394036;3457;228663;25314;23605;198473;524159;524159;0.032;-0.992;0.286;68.0;0.0;1717986919
10:10:42.544026;3458;228559;25337;23636;197560;524159;524159;0.029;-0.992;0.298;68.0;0.0;1717986919
10:10:42.564018;3459;228509;25367;23677;196997;524159;524159;0.020;-0.975;0.341;68.0;0.0;1717986919
10:10:42.574020;3460;228424;25448;23753;196748;524159;524159;0.016;-0.959;0.360;68.0;0.0;1717986919
10:10:42.584017;3461;228355;25486;23798;196600;524159;524159;0.024;-0.986;0.331;68.0;0.0;1717986919
10:10:42.594015;3462;228340;25497;23806;196414;524159;524159;0.033;-0.993;0.312;68.0;0.0;1717986919
10:10:42.754000;3463;228382;25492;23819;196172;524159;524159;0.027;-0.995;0.330;68.0;0.0;1717986919
10:10:42.763998;3464;228551;25500;23840;196065;524159;524159;0.005;-0.977;0.381;68.0;0.0;1717986919
10:10:42.774001;3465;228933;25517;23866;196260;524159;524159;-0.005;-0.905;0.438;68.0;0.0;1717986919
10:10:42.783995;3466;229338;25583;23932;196745;524159;524159;-0.008;-0.905;0.459;68.0;0.0;1717986919
10:10:42.793994;3467;229668;25667;24024;197314;524159;524159;0.000;-0.932;0.444;68.0;0.0;1717986919
10:10:42.943980;3468;229783;25772;24117;197858;524159;524159;0.002;-0.944;0.450;68.0;0.0;1717986919
10:10:42.963982;3469;229823;25845;24194;198392;524159;524159;0.000;-0.916;0.472;68.0;0.0;1717986919
10:10:42.973977;3470;229800;25907;24254;198974;524159;524159;-0.004;-0.916;0.480;68.0;902.3;1717986919
10:10:42.983974;3471;229768;25958;24298;199674;524159;524159;-0.007;-0.886;0.505;68.0;0.0;1717986919
10:10:42.993973;3472;229850;26012;24346;200680;524159;524159;-0.011;-0.850;0.572;68.0;0.0;1717986919
10:10:43.153958;3473;229875;26065;24386;201891;524159;524159;-0.013;-0.816;0.597;68.0;0.0;1717986919
10:10:43.163962;3474;229862;26142;24455;203410;524159;524159;-0.014;-0.800;0.613;68.0;0.0;1717986919
10:10:43.183962;3475;229732;26235;24525;204957;524159;524159;-0.017;-0.796;0.624;68.0;0.0;1717986919
10:10:43.183962;3476;229674;26321;24587;206489;524159;524159;-0.021;-0.771;0.663;68.0;0.0;1717986919
10:10:43.193952;3477;229654;26359;24615;207867;524159;524159;-0.023;-0.763;0.679;68.0;0.0;1717986919
10:10:43.353937;3478;229532;26292;24586;208369;524159;524159;-0.020;-0.741;0.716;68.0;0.0;1717986919
10:10:43.363940;3479;229323;26240;24560;208343;524159;524159;-0.023;-0.709;0.740;68.0;0.0;1717986919
10:10:43.373935;3480;229171;26236;24570;208790;524159;524159;-0.024;-0.670;0.753;68.0;0.0;1717986919
10:10:43.383933;3481;229056;26275;24601;209603;524159;524159;-0.032;-0.634;0.778;68.0;0.0;1717986919
10:10:43.393931;3482;229151;26308;24628;210661;524159;524159;-0.031;-0.573;0.807;67.0;0.0;1717986919
10:10:43.553916;3483;229301;26365;24663;211985;524159;524159;-0.039;-0.558;0.831;67.0;0.0;1717986919
10:10:43.563915;3484;229388;26380;24677;213198;524159;524159;-0.036;-0.504;0.866;67.0;0.0;1717986919
10:10:43.573915;3485;229493;26405;24692;214363;524159;524159;-0.039;-0.480;0.875;67.0;0.0;1717986919
10:10:43.583912;3486;229590;26435;24706;215435;524159;524159;-0.038;-0.427;0.895;67.0;0.0;1717986919
10:10:43.593910;3487;229703;26460;24730;216412;524159;524159;-0.037;-0.378;0.915;67.0;0.0;1717986919
10:10:43.753900;3488;229870;26492;24750;217486;524159;524159;-0.049;-0.326;0.936;67.0;0.0;1717986919
10:10:43.773895;3489;230005;26528;24778;218548;524159;524159;-0.058;-0.296;0.944;67.0;0.0;1717986919
10:10:43.783892;3490;230191;26561;24807;219671;524159;524159;-0.064;-0.263;0.953;67.0;0.0;1717986919
10:10:43.783892;3491;230300;26599;24841;220873;524159;524159;-0.060;-0.268;0.955;67.0;0.0;1717986919
10:10:43.793889;3492;230384;26625;24863;221984;524159;524159;-0.055;-0.256;0.961;67.0;0.0;1717986919
10:10:43.953874;3493;230480;26641;24879;222987;524159;524159;-0.051;-0.250;0.958;67.0;931.1;1717986919
10:10:43.963878;3494;230584;26654;24891;223937;524159;524159;-0.050;-0.233;0.966;67.0;0.0;1717986919
10:10:43.973871;3495;230710;26655;24887;224843;524159;524159;-0.045;-0.195;0.970;67.0;0.0;1717986919
10:10:43.983870;3496;230904;26658;24893;225892;524159;524159;-0.058;-0.144;0.975;67.0;0.0;1717986919
10:10:43.993868;3497;231101;26682;24911;227060;524159;524159;-0.069;-0.148;0.973;67.0;0.0;1717986919
10:10:44.154019;3498;231310;26694;24927;228212;524159;524159;-0.063;-0.151;0.972;67.0;0.0;1717986919
10:10:44.164031;3499;231519;26702;24932;229308;524159;524159;-0.052;-0.138;0.974;67.0;0.0;1717986919
10:10:44.174030;3500;231699;26680;24913;230316;524159;524159;-0.044;-0.144;0.974;67.0;0.0;1717986919
10:10:44.184024;3501;231852;26640;24874;231281;524159;524159;-0.052;-0.130;0.977;67.0;0.0;1717986919
10:10:44.204020;3502;231947;26591;24839;232135;524159;524159;-0.048;-0.122;0.976;67.0;0.0;1717986919
10:10:44.354077;3503;232015;26558;24798;232865;524159;524159;-0.057;-0.084;0.979;67.0;0.0;1717986919
10:10:44.364075;3504;232261;26596;24845;233943;524159;524159;-0.060;0.022;0.980;67.0;0.0;1717986919
10:10:44.384076;3505;232444;26663;24905;235088;524159;524159;-0.037;-0.057;0.981;67.0;0.0;1717986919
10:10:44.384076;3506;232407;26726;24962;235895;524159;524159;-0.047;-0.049;0.977;67.0;0.0;1717986919
10:10:44.394071;3507;232443;26757;24993;236517;524159;524159;-0.058;-0.033;0.976;67.0;0.0;1717986919
10:10:44.554053;3508;232487;26778;25010;237023;524159;524159;-0.052;-0.043;0.976;67.0;0.0;1717986919
10:10:44.564053;3509;232574;26787;25016;237486;524159;524159;-0.038;-0.037;0.979;67.0;0.0;1717986919
10:10:44.574054;3510;232653;26805;25024;238021;524159;524159;-0.041;-0.051;0.979;67.0;0.0;1717986919
10:10:44.584050;3511;232759;26820;25048;238612;524159;524159;-0.054;-0.037;0.976;67.0;0.0;1717986919
10:10:44.594050;3512;232861;26846;25068;239194;524159;524159;-0.061;-0.047;0.978;67.0;0.0;1717986919
10:10:44.754033;3513;232961;26862;25078;239691;524159;524159;-0.047;-0.041;0.976;67.0;855.6;1717986919
10:10:44.774031;3514;233057;26872;25087;240163;524159;524159;-0.045;-0.044;0.977;67.0;0.0;1717986919
10:10:44.774031;3515;233188;26874;25092;240691;524159;524159;-0.051;-0.044;0.978;67.0;0.0;1717986919
10:10:44.784029;3516;233332;26879;25093;241207;524159;524159;-0.053;-0.043;0.978;67.0;0.0;1717986919
10:10:44.794028;3517;233499;26860;25075;241661;524159;524159;-0.045;-0.053;0.978;67.0;0.0;1717986919
10:10:44.954014;3518;233671;26850;25066;242234;524159;524159;-0.041;-0.047;0.978;67.0;0.0;1717986919
10:10:44.964011;3519;233869;26850;25059;242879;524159;524159;-0.043;-0.051;0.978;67.0;0.0;1717986919
10:10:44.974012;3520;234055;26841;25052;243552;524159;524159;-0.048;-0.059;0.979;67.0;0.0;1717986919
10:10:44.984010;3521;234250;26843;25060;244236;524159;524159;-0.051;-0.048;0.977;67.0;0.0;1717986919
10:10:45.004007;3522;234449;26841;25053;244930;524159;524159;-0.058;-0.064;0.978;67.0;0.0;1717986919
10:10:45.153991;3523;234604;26832;25036;245540;524159;524159;-0.050;-0.061;0.978;67.0;0.0;1717986919
10:10:45.163991;3524;234743;26788;25005;246155;524159;524159;-0.041;-0.049;0.977;67.0;0.0;1717986919
10:10:45.173989;3525;234894;26756;24980;246782;524159;524159;-0.045;-0.072;0.979;67.0;0.0;1717986919
10:10:45.193991;3526;235054;26751;24977;247410;524159;524159;-0.044;-0.059;0.977;67.0;0.0;1717986919
10:10:45.203985;3527;235230;26758;24980;248069;524159;524159;-0.042;-0.054;0.977;67.0;0.0;1717986919
10:10:45.353971;3528;235409;26775;24998;248756;524159;524159;-0.043;-0.069;0.977;67.0;0.0;1717986919
10:10:45.373968;3529;235568;26792;25008;249406;524159;524159;-0.050;-0.061;0.976;67.0;0.0;1717986919
10:10:45.373968;3530;235699;26804;25018;249982;524159;524159;-0.049;-0.063;0.978;67.0;0.0;1717986919
10:10:45.383967;3531;235843;26807;25022;250551;524159;524159;-0.046;-0.058;0.979;67.0;0.0;1717986919
10:10:45.393966;3532;235968;26817;25027;251089;524159;524159;-0.049;-0.073;0.978;67.0;0.0;858993460
10:10:45.553950;3533;236086;26831;25034;251632;524159;524159;-0.051;-0.060;0.977;67.0;0.0;858993460
10:10:45.563949;3534;236210;26837;25041;252164;524159;524159;-0.053;-0.057;0.979;67.0;0.0;858993460
10:10:45.573948;3535;236366;26855;25051;252731;524159;524159;-0.056;-0.066;0.978;67.0;0.0;858993460
10:10:45.583947;3536;236567;26882;25078;253363;524159;524159;-0.055;-0.087;0.977;67.0;0.0;858993460
10:10:45.603943;3537;236704;26900;25095;253918;524159;524159;-0.046;-0.080;0.977;67.0;0.0;858993460
10:10:45.763927;3538;236822;26915;25103;254454;524159;524159;-0.039;-0.074;0.976;67.0;904.4;858993460
10:10:45.773926;3539;237017;26943;25128;255088;524159;524159;-0.041;-0.109;0.976;67.0;0.0;858993460
10:10:45.783925;3540;237136;26965;25145;255619;524159;524159;-0.043;-0.115;0.977;67.0;0.0;858993460
10:10:45.783925;3541;237282;26992;25168;256161;524159;524159;-0.056;-0.131;0.974;67.0;0.0;858993460
10:10:45.803923;3542;237410;27016;25188;256585;524159;524159;-0.057;-0.132;0.977;67.0;0.0;858993460
10:10:45.953910;3543;237384;27014;25181;256847;524159;524159;-0.047;-0.110;0.977;67.0;0.0;858993460
10:10:45.963907;3544;237459;27015;25184;257187;524159;524159;-0.042;-0.116;0.978;67.0;0.0;858993460
10:10:45.973908;3545;237521;26995;25171;257490;524159;524159;-0.043;-0.123;0.977;67.0;0.0;858993460
10:10:45.983905;3546;237524;26949;25124;257714;524159;524159;-0.045;-0.125;0.975;67.0;0.0;858993460
10:10:46.003902;3547;237562;26920;25108;257825;524159;524159;-0.046;-0.143;0.974;67.0;0.0;858993460
10:10:46.153933;3548;237587;26903;25103;257949;524159;524159;-0.040;-0.150;0.974;67.0;0.0;858993460
10:10:46.173936;3549;237609;26908;25111;258203;524159;524159;-0.040;-0.167;0.974;67.0;0.0;858993460
10:10:46.183935;3550;237660;26929;25117;258571;524159;524159;-0.038;-0.164;0.975;67.0;0.0;858993460
10:10:46.183935;3551;237709;26947;25135;259006;524159;524159;-0.042;-0.178;0.973;67.0;0.0;858993460
10:10:46.203933;3552;237774;26964;25151;259466;524159;524159;-0.039;-0.212;0.968;67.0;0.0;858993460
10:10:46.363612;3553;237803;26982;25162;259859;524159;524159;-0.050;-0.228;0.967;67.0;0.0;858993460
10:10:46.383611;3554;237830;26990;25177;260245;524159;524159;-0.059;-0.243;0.961;67.0;0.0;858993460
10:10:46.393609;3555;237859;27035;25214;260647;524159;524159;-0.052;-0.317;0.943;67.0;0.0;858993460
10:10:46.403604;3556;237736;27079;25263;260878;524159;524159;-0.035;-0.384;0.936;67.0;0.0;858993460
10:10:46.403604;3557;237583;27096;25274;260963;524159;524159;-0.024;-0.391;0.927;67.0;0.0;858993460
10:10:46.553593;3558;237539;27094;25275;261062;524159;524159;-0.024;-0.381;0.930;67.0;0.0;858993460
10:10:46.573587;3559;237538;27101;25277;261211;524159;524159;-0.028;-0.367;0.931;67.0;0.0;858993460
10:10:46.573587;3560;237557;27113;25286;261437;524159;524159;-0.034;-0.378;0.924;67.0;0.0;858993460
10:10:46.583584;3561;237567;27140;25305;261728;524159;524159;-0.036;-0.387;0.907;67.0;0.0;858993460
10:10:46.603581;3562;237516;27165;25336;261988;524159;524159;-0.035;-0.460;0.884;67.0;0.0;858993460
10:10:46.753566;3563;237329;27182;25346;262048;524159;524159;-0.028;-0.502;0.871;67.0;0.0;858993460
10:10:46.763566;3564;237096;27194;25353;262039;524159;524159;-0.028;-0.544;0.860;67.0;0.0;858993460
10:10:46.773565;3565;236904;27182;25346;261926;524159;524159;-0.023;-0.561;0.849;67.0;0.0;858993460
10:10:46.793562;3566;236841;27179;25347;261867;524159;524159;-0.021;-0.547;0.847;67.0;1140.9;858993460
10:10:46.803560;3567;236916;27176;25334;261960;524159;524159;-0.022;-0.516;0.844;67.0;0.0;858993460
10:10:46.953545;3568;236949;27100;25276;261733;524159;524159;-0.022;-0.518;0.829;67.0;0.0;858993460
10:10:46.963544;3569;236795;26971;25203;260331;524159;524159;-0.025;-0.575;0.795;67.0;0.0;858993460
10:10:46.983549;3570;236438;26878;25150;258718;524159;524159;-0.025;-0.625;0.764;67.0;0.0;858993460
10:10:46.993547;3571;235955;26853;25140;257817;524159;524159;-0.026;-0.719;0.739;67.0;0.0;858993460
10:10:47.003539;3572;235326;26832;25135;257248;524159;524159;-0.014;-0.819;0.683;67.0;0.0;858993460
10:10:47.153530;3573;234851;26801;25103;256835;524159;524159;0.003;-0.796;0.679;67.0;0.0;858993460
10:10:47.173527;3574;234835;26795;25101;256751;524159;524159;0.000;-0.706;0.710;67.0;0.0;858993460
10:10:47.173527;3575;234873;26786;25105;256720;524159;524159;-0.003;-0.723;0.705;67.0;0.0;858993460
10:10:47.183521;3576;234890;26775;25094;256656;524159;524159;-0.010;-0.734;0.694;67.0;0.0;858993460
10:10:47.203518;3577;234917;26782;25104;256624;524159;524159;-0.012;-0.766;0.659;67.0;0.0;858993460
10:10:47.353504;3578;234966;26785;25110;256608;524159;524159;-0.011;-0.798;0.631;67.0;0.0;858993460
10:10:47.363503;3579;235077;26794;25106;256604;524159;524159;-0.007;-0.808;0.612;67.0;0.0;858993460
10:10:47.373502;3580;235224;26800;25113;256623;524159;524159;-0.005;-0.799;0.611;67.0;0.0;858993460
10:10:47.393498;3581;235434;26814;25110;256650;524159;524159;-0.001;-0.813;0.599;67.0;0.0;858993460
10:10:47.403497;3582;235694;26811;25101;256601;524159;524159;0.007;-0.829;0.594;67.0;0.0;858993460
10:10:47.553592;3583;235963;26797;25095;256525;524159;524159;0.006;-0.824;0.591;67.0;0.0;858993460
10:10:47.563598;3584;236210;26807;25089;256470;524159;524159;0.015;-0.820;0.586;67.0;0.0;858993460
10:10:47.583595;3585;236423;26807;25083;256432;524159;524159;0.006;-0.827;0.582;67.0;0.0;858993460
10:10:47.599270;3586;236696;26798;25072;256381;524159;524159;-0.003;-0.869;0.546;67.0;0.0;858993460
